========================================================================================================================
RÉSULTATS BIR_Extended_Sans_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 0.6000
P@10:                0.8000
R-Precision:         0.8649
Reciprocal Rank:     0.5000
Average Precision:   0.8123
AP Interpolée:       0.8658
DCG@20:              27.4285
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      965      ✗        -            -           
2      13       ✓        0.0270       0.5000      
3      72       ✓        0.0541       0.6667      
4      360      ✗        -            -           
5      506      ✓        0.0811       0.6000      
6      507      ✓        0.1081       0.6667      
7      171      ✓        0.1351       0.7143      
8      184      ✓        0.1622       0.7500      
9      181      ✓        0.1892       0.7778      
10     500      ✓        0.2162       0.8000      
11     510      ✓        0.2432       0.8182      
12     511      ✓        0.2703       0.8333      
13     502      ✓        0.2973       0.8462      
14     15       ✓        0.3243       0.8571      
15     79       ✓        0.3514       0.8667      
16     142      ✓        0.3784       0.8750      
17     166      ✓        0.4054       0.8824      
18     167      ✓        0.4324       0.8889      
19     169      ✓        0.4595       0.8947      
20     170      ✓        0.4865       0.9000      
21     501      ✓        0.5135       0.9048      
22     508      ✓        0.5405       0.9091      
23     212      ✓        0.5676       0.9130      
24     838      ✗        -            -           
25     509      ✗        -            -           
26     172      ✓        0.5946       0.8462      
27     180      ✓        0.6216       0.8519      
28     164      ✓        0.6486       0.8571      
29     138      ✓        0.6757       0.8621      
30     168      ✓        0.7027       0.8667      
31     513      ✓        0.7297       0.8710      
32     185      ✓        0.7568       0.8750      
33     186      ✓        0.7838       0.8788      
34     503      ✓        0.8108       0.8824      
35     182      ✓        0.8378       0.8857      
36     14       ✓        0.8649       0.8889      
37     727      ✗        -            -           
38     211      ✓        0.8919       0.8684      
39     512      ✗        -            -           
40     763      ✗        -            -           
41     986      ✗        -            -           
42     504      ✓        0.9189       0.8095      
43     645      ✗        -            -           
44     125      ✗        -            -           
45     127      ✗        -            -           
46     231      ✗        -            -           
47     401      ✗        -            -           
48     11       ✗        -            -           
49     173      ✗        -            -           
50     899      ✗        -            -           
51     165      ✓        0.9459       0.6863      
52     183      ✓        0.9730       0.6923      
53     9        ✗        -            -           
54     758      ✗        -            -           
55     816      ✗        -            -           
56     870      ✗        -            -           
57     206      ✗        -            -           
58     175      ✗        -            -           
59     549      ✗        -            -           
60     65       ✗        -            -           
61     256      ✗        -            -           
62     637      ✗        -            -           
63     58       ✗        -            -           
64     403      ✗        -            -           
65     499      ✓        1.0000       0.5692      
66     177      ✗        -            -           
67     178      ✗        -            -           
68     215      ✗        -            -           
69     404      ✗        -            -           
70     570      ✗        -            -           
71     606      ✗        -            -           
72     640      ✗        -            -           
73     869      ✗        -            -           
74     900      ✗        -            -           
75     469      ✗        -            -           
76     156      ✗        -            -           
77     220      ✗        -            -           
78     262      ✗        -            -           
79     372      ✗        -            -           
80     442      ✗        -            -           
81     685      ✗        -            -           
82     981      ✗        -            -           
83     213      ✗        -            -           
84     174      ✗        -            -           
85     209      ✗        -            -           
86     913      ✗        -            -           
87     336      ✗        -            -           
88     130      ✗        -            -           
89     163      ✗        -            -           
90     578      ✗        -            -           
91     658      ✗        -            -           
92     660      ✗        -            -           
93     730      ✗        -            -           
94     734      ✗        -            -           
95     540      ✗        -            -           
96     642      ✗        -            -           
97     876      ✗        -            -           
98     542      ✗        -            -           
99     4        ✗        -            -           
100    24       ✗        -            -           
101    86       ✗        -            -           
102    112      ✗        -            -           
103    160      ✗        -            -           
104    195      ✗        -            -           
105    464      ✗        -            -           
106    726      ✗        -            -           
107    744      ✗        -            -           
108    835      ✗        -            -           
109    896      ✗        -            -           
110    82       ✗        -            -           
111    99       ✗        -            -           
112    189      ✗        -            -           
113    248      ✗        -            -           
114    367      ✗        -            -           
115    445      ✗        -            -           
116    516      ✗        -            -           
117    584      ✗        -            -           
118    800      ✗        -            -           
119    873      ✗        -            -           
120    875      ✗        -            -           
121    880      ✗        -            -           
122    984      ✗        -            -           
123    41       ✗        -            -           
124    541      ✗        -            -           
125    78       ✗        -            -           
126    567      ✗        -            -           
127    589      ✗        -            -           
128    590      ✗        -            -           
129    652      ✗        -            -           
130    654      ✗        -            -           
131    234      ✗        -            -           
132    253      ✗        -            -           
133    374      ✗        -            -           
134    383      ✗        -            -           
135    454      ✗        -            -           
136    496      ✗        -            -           
137    619      ✗        -            -           
138    655      ✗        -            -           
139    797      ✗        -            -           
140    826      ✗        -            -           
141    863      ✗        -            -           
142    700      ✗        -            -           
143    505      ✗        -            -           
144    42       ✗        -            -           
145    87       ✗        -            -           
146    158      ✗        -            -           
147    333      ✗        -            -           
148    375      ✗        -            -           
149    486      ✗        -            -           
150    521      ✗        -            -           
151    604      ✗        -            -           
152    643      ✗        -            -           
153    648      ✗        -            -           
154    214      ✗        -            -           
155    300      ✗        -            -           
156    743      ✗        -            -           
157    849      ✗        -            -           
158    888      ✗        -            -           
159    894      ✗        -            -           
160    1029     ✗        -            -           
161    75       ✗        -            -           
162    114      ✗        -            -           
163    342      ✗        -            -           
164    627      ✗        -            -           
165    719      ✗        -            -           
166    769      ✗        -            -           
167    886      ✗        -            -           
168    1001     ✗        -            -           
169    259      ✗        -            -           
170    67       ✗        -            -           
171    83       ✗        -            -           
172    408      ✗        -            -           
173    466      ✗        -            -           
174    557      ✗        -            -           
175    631      ✗        -            -           
176    632      ✗        -            -           
177    664      ✗        -            -           
178    809      ✗        -            -           
179    812      ✗        -            -           
180    593      ✗        -            -           
181    603      ✗        -            -           
182    905      ✗        -            -           
183    100      ✗        -            -           
184    208      ✗        -            -           
185    229      ✗        -            -           
186    267      ✗        -            -           
187    322      ✗        -            -           
188    421      ✗        -            -           
189    650      ✗        -            -           
190    950      ✗        -            -           
191    70       ✗        -            -           
192    95       ✗        -            -           
193    108      ✗        -            -           
194    188      ✗        -            -           
195    282      ✗        -            -           
196    299      ✗        -            -           
197    576      ✗        -            -           
198    585      ✗        -            -           
199    909      ✗        -            -           
200    910      ✗        -            -           
201    799      ✗        -            -           
202    831      ✗        -            -           
203    176      ✗        -            -           
204    577      ✗        -            -           
205    608      ✗        -            -           
206    162      ✗        -            -           
207    326      ✗        -            -           
208    999      ✗        -            -           
209    872      ✗        -            -           
210    715      ✗        -            -           
211    907      ✗        -            -           
212    573      ✗        -            -           
213    927      ✗        -            -           
214    480      ✗        -            -           
215    35       ✗        -            -           
216    196      ✗        -            -           
217    485      ✗        -            -           
218    811      ✗        -            -           
219    569      ✗        -            -           
220    580      ✗        -            -           
221    1020     ✗        -            -           
222    207      ✗        -            -           
223    581      ✗        -            -           
224    732      ✗        -            -           
225    1        ✗        -            -           
226    2        ✗        -            -           
227    3        ✗        -            -           
228    5        ✗        -            -           
229    6        ✗        -            -           
230    7        ✗        -            -           
231    8        ✗        -            -           
232    10       ✗        -            -           
233    12       ✗        -            -           
234    16       ✗        -            -           
235    17       ✗        -            -           
236    18       ✗        -            -           
237    19       ✗        -            -           
238    20       ✗        -            -           
239    21       ✗        -            -           
240    22       ✗        -            -           
241    23       ✗        -            -           
242    25       ✗        -            -           
243    26       ✗        -            -           
244    27       ✗        -            -           
245    28       ✗        -            -           
246    29       ✗        -            -           
247    30       ✗        -            -           
248    31       ✗        -            -           
249    32       ✗        -            -           
250    33       ✗        -            -           
251    34       ✗        -            -           
