========================================================================================================================
RÉSULTATS BIR_Sans_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.4749
MAP Interpolée:                      0.4952
Mean P@5:                            0.6867
Mean P@10:                           0.5833
Mean R-Precision:                    0.4589
MRR (Mean Reciprocal Rank):          0.7854
Mean DCG@20:                         50.4138
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 0.8000
P@10:                0.9000
R-Precision:         0.5135
Reciprocal Rank:     1.0000
Average Precision:   0.7275
AP Interpolée:       0.7844
DCG@20:              24.7694
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      180      ✓        0.0270       1.0000      
2      206      ✗        -            -           
3      13       ✓        0.0541       0.6667      
4      72       ✓        0.0811       0.7500      
5      171      ✓        0.1081       0.8000      
6      181      ✓        0.1351       0.8333      
7      184      ✓        0.1622       0.8571      
8      500      ✓        0.1892       0.8750      
9      501      ✓        0.2162       0.8889      
10     502      ✓        0.2432       0.9000      
11     503      ✓        0.2703       0.9091      
12     504      ✓        0.2973       0.9167      
13     506      ✓        0.3243       0.9231      
14     507      ✓        0.3514       0.9286      
15     508      ✓        0.3784       0.9333      
16     509      ✗        -            -           
17     510      ✓        0.4054       0.8824      
18     511      ✓        0.4324       0.8889      
19     360      ✗        -            -           
20     727      ✗        -            -           
21     965      ✗        -            -           
22     138      ✓        0.4595       0.7727      
23     168      ✓        0.4865       0.7826      
24     41       ✗        -            -           
25     125      ✗        -            -           
26     127      ✗        -            -           
27     231      ✗        -            -           
28     259      ✗        -            -           
29     403      ✗        -            -           
30     469      ✗        -            -           
31     542      ✗        -            -           
32     645      ✗        -            -           
33     838      ✗        -            -           
34     175      ✗        -            -           
35     336      ✗        -            -           
36     549      ✗        -            -           
37     14       ✓        0.5135       0.5135      
38     15       ✓        0.5405       0.5263      
39     79       ✓        0.5676       0.5385      
40     142      ✓        0.5946       0.5500      
41     164      ✓        0.6216       0.5610      
42     165      ✓        0.6486       0.5714      
43     166      ✓        0.6757       0.5814      
44     167      ✓        0.7027       0.5909      
45     169      ✓        0.7297       0.6000      
46     170      ✓        0.7568       0.6087      
47     172      ✓        0.7838       0.6170      
48     182      ✓        0.8108       0.6250      
49     183      ✓        0.8378       0.6327      
50     185      ✓        0.8649       0.6400      
51     186      ✓        0.8919       0.6471      
52     211      ✓        0.9189       0.6538      
53     212      ✓        0.9459       0.6604      
54     213      ✗        -            -           
55     499      ✓        0.9730       0.6545      
56     505      ✗        -            -           
57     512      ✗        -            -           
58     513      ✓        1.0000       0.6379      
59     4        ✗        -            -           
60     24       ✗        -            -           
61     35       ✗        -            -           
62     75       ✗        -            -           
63     86       ✗        -            -           
64     100      ✗        -            -           
65     112      ✗        -            -           
66     114      ✗        -            -           
67     156      ✗        -            -           
68     160      ✗        -            -           
69     162      ✗        -            -           
70     195      ✗        -            -           
71     196      ✗        -            -           
72     208      ✗        -            -           
73     214      ✗        -            -           
74     220      ✗        -            -           
75     229      ✗        -            -           
76     234      ✗        -            -           
77     253      ✗        -            -           
78     262      ✗        -            -           
79     267      ✗        -            -           
