========================================================================================================================
RÉSULTATS LM_Dirichlet_Auto - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.5946
Reciprocal Rank:     1.0000
Average Precision:   0.6635
AP Interpolée:       0.6675
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      13       ✓        0.0270       1.0000      
2      171      ✓        0.0541       1.0000      
3      72       ✓        0.0811       1.0000      
4      506      ✓        0.1081       1.0000      
5      511      ✓        0.1351       1.0000      
6      180      ✓        0.1622       1.0000      
7      500      ✓        0.1892       1.0000      
8      181      ✓        0.2162       1.0000      
9      509      ✗        -            -           
10     184      ✓        0.2432       0.9000      
11     360      ✗        -            -           
12     138      ✓        0.2703       0.8333      
13     838      ✗        -            -           
14     501      ✓        0.2973       0.7857      
15     507      ✓        0.3243       0.8000      
16     645      ✗        -            -           
17     503      ✓        0.3514       0.7647      
18     168      ✓        0.3784       0.7778      
19     510      ✓        0.4054       0.7895      
20     965      ✗        -            -           
21     403      ✗        -            -           
22     504      ✓        0.4324       0.7273      
23     127      ✗        -            -           
24     206      ✗        -            -           
25     125      ✗        -            -           
26     231      ✗        -            -           
27     727      ✗        -            -           
28     502      ✓        0.4595       0.6071      
29     508      ✓        0.4865       0.6207      
30     185      ✓        0.5135       0.6333      
31     167      ✓        0.5405       0.6452      
32     896      ✗        -            -           
33     170      ✓        0.5676       0.6364      
34     986      ✗        -            -           
35     79       ✓        0.5946       0.6286      
36     835      ✗        -            -           
37     156      ✗        -            -           
38     169      ✓        0.6216       0.6053      
39     186      ✓        0.6486       0.6154      
40     513      ✓        0.6757       0.6250      
41     175      ✗        -            -           
42     182      ✓        0.7027       0.6190      
43     374      ✗        -            -           
44     464      ✗        -            -           
45     166      ✓        0.7297       0.6000      
46     336      ✗        -            -           
47     211      ✓        0.7568       0.5957      
48     685      ✗        -            -           
49     9        ✗        -            -           
50     164      ✓        0.7838       0.5800      
51     870      ✗        -            -           
52     873      ✗        -            -           
53     220      ✗        -            -           
54     869      ✗        -            -           
55     383      ✗        -            -           
56     262      ✗        -            -           
57     606      ✗        -            -           
58     763      ✗        -            -           
59     875      ✗        -            -           
60     178      ✗        -            -           
61     177      ✗        -            -           
62     899      ✗        -            -           
63     542      ✗        -            -           
64     11       ✗        -            -           
65     15       ✓        0.8108       0.4615      
66     981      ✗        -            -           
67     256      ✗        -            -           
68     259      ✗        -            -           
69     516      ✗        -            -           
70     442      ✗        -            -           
71     744      ✗        -            -           
72     173      ✗        -            -           
73     41       ✗        -            -           
74     253      ✗        -            -           
75     454      ✗        -            -           
76     469      ✗        -            -           
77     849      ✗        -            -           
78     163      ✗        -            -           
79     654      ✗        -            -           
80     521      ✗        -            -           
81     404      ✗        -            -           
82     42       ✗        -            -           
83     648      ✗        -            -           
84     619      ✗        -            -           
85     540      ✗        -            -           
86     87       ✗        -            -           
87     894      ✗        -            -           
88     213      ✗        -            -           
89     215      ✗        -            -           
90     86       ✗        -            -           
91     248      ✗        -            -           
92     578      ✗        -            -           
93     195      ✗        -            -           
94     826      ✗        -            -           
95     130      ✗        -            -           
96     643      ✗        -            -           
97     160      ✗        -            -           
98     21       ✗        -            -           
99     979      ✗        -            -           
100    67       ✗        -            -           
101    372      ✗        -            -           
102    886      ✗        -            -           
103    766      ✗        -            -           
104    950      ✗        -            -           
105    900      ✗        -            -           
106    489      ✗        -            -           
107    99       ✗        -            -           
108    375      ✗        -            -           
109    342      ✗        -            -           
110    512      ✗        -            -           
111    212      ✓        0.8378       0.2793      
112    4        ✗        -            -           
113    655      ✗        -            -           
114    172      ✓        0.8649       0.2807      
115    27       ✗        -            -           
116    743      ✗        -            -           
117    367      ✗        -            -           
118    174      ✗        -            -           
119    650      ✗        -            -           
120    37       ✗        -            -           
121    14       ✓        0.8919       0.2727      
122    234      ✗        -            -           
123    831      ✗        -            -           
124    967      ✗        -            -           
125    189      ✗        -            -           
126    909      ✗        -            -           
127    333      ✗        -            -           
128    318      ✗        -            -           
129    142      ✓        0.9189       0.2636      
130    34       ✗        -            -           
131    819      ✗        -            -           
132    603      ✗        -            -           
133    191      ✗        -            -           
134    778      ✗        -            -           
135    840      ✗        -            -           
136    892      ✗        -            -           
137    939      ✗        -            -           
138    82       ✗        -            -           
139    58       ✗        -            -           
140    53       ✗        -            -           
141    703      ✗        -            -           
142    844      ✗        -            -           
143    1026     ✗        -            -           
144    496      ✗        -            -           
145    726      ✗        -            -           
146    445      ✗        -            -           
147    584      ✗        -            -           
148    112      ✗        -            -           
149    910      ✗        -            -           
150    165      ✓        0.9459       0.2333      
151    43       ✗        -            -           
152    616      ✗        -            -           
153    916      ✗        -            -           
154    642      ✗        -            -           
155    876      ✗        -            -           
156    24       ✗        -            -           
157    183      ✓        0.9730       0.2293      
158    704      ✗        -            -           
159    913      ✗        -            -           
160    227      ✗        -            -           
161    613      ✗        -            -           
162    749      ✗        -            -           
163    772      ✗        -            -           
164    846      ✗        -            -           
165    1028     ✗        -            -           
166    549      ✗        -            -           
167    541      ✗        -            -           
168    369      ✗        -            -           
169    636      ✗        -            -           
170    956      ✗        -            -           
171    719      ✗        -            -           
172    984      ✗        -            -           
173    568      ✗        -            -           
174    610      ✗        -            -           
175    818      ✗        -            -           
176    889      ✗        -            -           
177    911      ✗        -            -           
178    585      ✗        -            -           
179    20       ✗        -            -           
180    767      ✗        -            -           
181    827      ✗        -            -           
182    904      ✗        -            -           
183    570      ✗        -            -           
184    990      ✗        -            -           
185    209      ✗        -            -           
186    229      ✗        -            -           
187    627      ✗        -            -           
188    83       ✗        -            -           
189    109      ✗        -            -           
190    470      ✗        -            -           
191    842      ✗        -            -           
192    936      ✗        -            -           
193    267      ✗        -            -           
194    637      ✗        -            -           
195    505      ✗        -            -           
196    141      ✗        -            -           
197    765      ✗        -            -           
198    1012     ✗        -            -           
199    816      ✗        -            -           
200    664      ✗        -            -           
201    30       ✗        -            -           
202    52       ✗        -            -           
203    515      ✗        -            -           
204    924      ✗        -            -           
205    1014     ✗        -            -           
206    214      ✗        -            -           
207    65       ✗        -            -           
208    74       ✗        -            -           
209    103      ✗        -            -           
210    363      ✗        -            -           
211    717      ✗        -            -           
212    790      ✗        -            -           
213    96       ✗        -            -           
