========================================================================================================================
RÉSULTATS BM25 - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.7297
Reciprocal Rank:     1.0000
Average Precision:   0.8237
AP Interpolée:       0.8369
DCG@20:              37.4276
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      72       ✓        0.0270       1.0000      
2      13       ✓        0.0541       1.0000      
3      171      ✓        0.0811       1.0000      
4      506      ✓        0.1081       1.0000      
5      500      ✓        0.1351       1.0000      
6      511      ✓        0.1622       1.0000      
7      509      ✗        -            -           
8      181      ✓        0.1892       0.8750      
9      180      ✓        0.2162       0.8889      
10     184      ✓        0.2432       0.9000      
11     510      ✓        0.2703       0.9091      
12     507      ✓        0.2973       0.9167      
13     501      ✓        0.3243       0.9231      
14     965      ✗        -            -           
15     360      ✗        -            -           
16     503      ✓        0.3514       0.8125      
17     502      ✓        0.3784       0.8235      
18     168      ✓        0.4054       0.8333      
19     138      ✓        0.4324       0.8421      
20     504      ✓        0.4595       0.8500      
21     508      ✓        0.4865       0.8571      
22     838      ✗        -            -           
23     645      ✗        -            -           
24     206      ✗        -            -           
25     513      ✓        0.5135       0.7600      
26     166      ✓        0.5405       0.7692      
27     403      ✗        -            -           
28     15       ✓        0.5676       0.7500      
29     727      ✗        -            -           
30     182      ✓        0.5946       0.7333      
31     212      ✓        0.6216       0.7419      
32     167      ✓        0.6486       0.7500      
33     170      ✓        0.6757       0.7576      
34     79       ✓        0.7027       0.7647      
35     127      ✗        -            -           
36     169      ✓        0.7297       0.7500      
37     125      ✗        -            -           
38     231      ✗        -            -           
39     185      ✓        0.7568       0.7179      
40     164      ✓        0.7838       0.7250      
41     499      ✓        0.8108       0.7317      
42     512      ✗        -            -           
43     186      ✓        0.8378       0.7209      
44     172      ✓        0.8649       0.7273      
45     142      ✓        0.8919       0.7333      
46     211      ✓        0.9189       0.7391      
47     175      ✗        -            -           
48     14       ✓        0.9459       0.7292      
49     542      ✗        -            -           
50     165      ✓        0.9730       0.7200      
51     183      ✓        1.0000       0.7255      
52     336      ✗        -            -           
53     41       ✗        -            -           
54     259      ✗        -            -           
55     469      ✗        -            -           
56     637      ✗        -            -           
57     986      ✗        -            -           
58     401      ✗        -            -           
59     177      ✗        -            -           
60     213      ✗        -            -           
61     763      ✗        -            -           
62     58       ✗        -            -           
63     899      ✗        -            -           
64     11       ✗        -            -           
65     896      ✗        -            -           
66     256      ✗        -            -           
67     99       ✗        -            -           
68     570      ✗        -            -           
69     173      ✗        -            -           
70     65       ✗        -            -           
71     549      ✗        -            -           
72     9        ✗        -            -           
73     835      ✗        -            -           
74     540      ✗        -            -           
75     870      ✗        -            -           
76     873      ✗        -            -           
77     869      ✗        -            -           
78     156      ✗        -            -           
79     178      ✗        -            -           
80     174      ✗        -            -           
81     640      ✗        -            -           
82     374      ✗        -            -           
83     464      ✗        -            -           
84     642      ✗        -            -           
85     876      ✗        -            -           
86     163      ✗        -            -           
87     654      ✗        -            -           
88     685      ✗        -            -           
89     541      ✗        -            -           
90     404      ✗        -            -           
91     112      ✗        -            -           
92     209      ✗        -            -           
93     215      ✗        -            -           
94     505      ✗        -            -           
95     913      ✗        -            -           
96     220      ✗        -            -           
97     578      ✗        -            -           
98     130      ✗        -            -           
99     383      ✗        -            -           
100    900      ✗        -            -           
101    262      ✗        -            -           
102    758      ✗        -            -           
103    333      ✗        -            -           
104    603      ✗        -            -           
105    981      ✗        -            -           
106    445      ✗        -            -           
107    584      ✗        -            -           
108    442      ✗        -            -           
109    744      ✗        -            -           
110    606      ✗        -            -           
